Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2021.0,13.03725397,7457.483085,73.16279526819966,0.04478522472368202
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2022.0,63.45990616,32413.71887,73.16279526819966,0.2179957654318345
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2023.0,11.16512803,6119.524906,73.16279526819966,0.03835414797033605
Saint Vincent and the Grenadines,VCT,29110.61416,39788.8217,2024.0,42.29153386,28617.1929,73.16279526819966,0.1452787413812502
Samoa,WSM,0.0,0.0,0.0,0.0,0.0,,
San Marino,SMR,829.4846886,6121.18213,2002.0,0.111479129,20.82866304,13.551053881156122,0.01343956441054432
San Marino,SMR,829.4846886,6121.18213,2003.0,0.055779092,15.13558369,13.551053881156122,0.006724547513245081
San Marino,SMR,829.4846886,6121.18213,2004.0,0.613287081,130.4524209,13.551053881156122,0.07393591339643686
San Marino,SMR,829.4846886,6121.18213,2005.0,0.167247596,39.46493566,13.551053881156122,0.020162831008041827
San Marino,SMR,829.4846886,6121.18213,2007.0,0.892218544,218.7212067,13.551053881156122,0.10756299136827731
San Marino,SMR,829.4846886,6121.18213,2008.0,0.39037321,89.87095966,13.551053881156122,0.04706213572897529
San Marino,SMR,829.4846886,6121.18213,2009.0,0.11155957,23.28580301,13.551053881156122,0.01344926211818203
San Marino,SMR,829.4846886,6121.18213,2012.0,0.445934994,147.6692767,13.551053881156122,0.05376048529028869
San Marino,SMR,829.4846886,6121.18213,2013.0,0.167271871,33.2259201,13.551053881156122,0.02016575752378511
San Marino,SMR,829.4846886,6121.18213,2014.0,0.167337275,50.58529282,13.551053881156122,0.02017364241917847
San Marino,SMR,829.4846886,6121.18213,2015.0,0.167272796,49.77582999,13.551053881156122,0.020165869038803134
San Marino,SMR,829.4846886,6121.18213,2017.0,0.055721525,12.54099655,13.551053881156122,0.006717607421307138
San Marino,SMR,829.4846886,6121.18213,2018.0,0.223145016,61.19392847,13.551053881156122,0.026901643763506112
San Marino,SMR,829.4846886,6121.18213,2019.0,0.501878942,151.03662,13.551053881156122,0.06050490731143798
San Marino,SMR,829.4846886,6121.18213,2023.0,0.39042938,120.5295102,13.551053881156122,0.04706890740309682
San Marino,SMR,829.4846886,6121.18213,2024.0,0.167334503,58.05540224,13.551053881156122,0.02017330823579472
São Tomé and Príncipe,STP,14213.72857,100218.2185,2001.0,77.22190502,46576.80546,14.182779122141348,0.5432909784346613
Saudi Arabia,SAU,6.807712392,192301610.7,2009.0,0.0,7.711173687,3.5401223979451567e-06,0.0
Saudi Arabia,SAU,6.807712392,192301610.7,2013.0,0.0,7.324921112,3.5401223979451567e-06,0.0
Senegal,SEN,39568.06118,19689014.25,2001.0,70.59427485,40931.11136,0.2009651711232826,0.17841226672405788
Senegal,SEN,39568.06118,19689014.25,2002.0,164.4305544,99579.24107,0.2009651711232826,0.41556383986565604
Senegal,SEN,39568.06118,19689014.25,2003.0,37.78890445,14658.10858,0.2009651711232826,0.09550355342935203
Senegal,SEN,39568.06118,19689014.25,2004.0,128.0469593,45063.14355,0.2009651711232826,0.32361191193447303
Senegal,SEN,39568.06118,19689014.25,2005.0,71.58203072,53837.28084,0.2009651711232826,0.18090861312199377
Senegal,SEN,39568.06118,19689014.25,2006.0,41.24825585,18911.84859,0.2009651711232826,0.10424634065934286
Senegal,SEN,39568.06118,19689014.25,2007.0,172.3213261,70019.68728,0.2009651711232826,0.435506115187421
Senegal,SEN,39568.06118,19689014.25,2008.0,285.2699202,90325.26214,0.2009651711232826,0.7209600665098851
Senegal,SEN,39568.06118,19689014.25,2009.0,160.8732679,58056.98933,0.2009651711232826,0.40657354215099806
Senegal,SEN,39568.06118,19689014.25,2010.0,153.8253932,57563.77926,0.2009651711232826,0.3887615127267149
Senegal,SEN,39568.06118,19689014.25,2011.0,116.8420487,40319.30756,0.2009651711232826,0.29529384360904387
Senegal,SEN,39568.06118,19689014.25,2012.0,84.50333118,29142.63683,0.2009651711232826,0.21356449788020676
Senegal,SEN,39568.06118,19689014.25,2013.0,374.7376723,183403.0932,0.2009651711232826,0.9470711000856777
Senegal,SEN,39568.06118,19689014.25,2014.0,326.7152047,130064.1888,0.2009651711232826,0.8257043558786774
Senegal,SEN,39568.06118,19689014.25,2015.0,293.5714334,101313.2843,0.2009651711232826,0.7419404050769819
Senegal,SEN,39568.06118,19689014.25,2016.0,254.4069907,93343.88922,0.2009651711232826,0.6429604663788584
Senegal,SEN,39568.06118,19689014.25,2017.0,391.7954827,147740.505,0.2009651711232826,0.9901811486736081
Senegal,SEN,39568.06118,19689014.25,2018.0,300.9440968,98756.61806,0.2009651711232826,0.760573270019393
Senegal,SEN,39568.06118,19689014.25,2019.0,277.6400026,80135.81378,0.2009651711232826,0.7016770453750093
Senegal,SEN,39568.06118,19689014.25,2020.0,758.458161,225621.0906,0.2009651711232826,1.9168443900995809
Senegal,SEN,39568.06118,19689014.25,2021.0,176.6263064,90194.15122,0.2009651711232826,0.44638605262083764
Senegal,SEN,39568.06118,19689014.25,2022.0,289.1091312,121650.96,0.2009651711232826,0.7306628694411051
Senegal,SEN,39568.06118,19689014.25,2023.0,161.609659,107995.057,0.2009651711232826,0.4084346166591729
Senegal,SEN,39568.06118,19689014.25,2024.0,154.4579688,114871.8599,0.2009651711232826,0.3903602152689555
Serbia,SRB,2730304.724,7823151.009,2001.0,2379.528889,940083.8418,34.9003198437429,0.08715250235929344
Serbia,SRB,2730304.724,7823151.009,2002.0,1134.989088,446749.9584,34.9003198437429,0.04157005179763224
Serbia,SRB,2730304.724,7823151.009,2003.0,864.8865008,360254.4146,34.9003198437429,0.03167728836995559
Serbia,SRB,2730304.724,7823151.009,2004.0,2637.748746,1112067.502,34.9003198437429,0.09661004952354177
Serbia,SRB,2730304.724,7823151.009,2005.0,1550.573728,660797.0274,34.9003198437429,0.056791233387618024
Serbia,SRB,2730304.724,7823151.009,2006.0,1891.440364,829721.5222,34.9003198437429,0.06927579721683844
Serbia,SRB,2730304.724,7823151.009,2007.0,2254.056465,902033.0694,34.9003198437429,0.0825569558293743
Serbia,SRB,2730304.724,7823151.009,2008.0,3260.221615,1403491.198,34.9003198437429,0.11940870871818482
Serbia,SRB,2730304.724,7823151.009,2009.0,2507.239256,1159023.205,34.9003198437429,0.09183001567410393
Serbia,SRB,2730304.724,7823151.009,2010.0,2461.868685,1127904.508,34.9003198437429,0.09016827548074081
Serbia,SRB,2730304.724,7823151.009,2011.0,2210.161611,1054871.989,34.9003198437429,0.08094926517073997
Serbia,SRB,2730304.724,7823151.009,2012.0,3478.064729,1548303.576,34.9003198437429,0.1273874193758308
Serbia,SRB,2730304.724,7823151.009,2013.0,2798.271822,1225742.39,34.9003198437429,0.10248935942580159
Serbia,SRB,2730304.724,7823151.009,2014.0,4387.909463,2183015.0,34.9003198437429,0.16071134567615392
Serbia,SRB,2730304.724,7823151.009,2015.0,2815.553182,1386104.267,34.9003198437429,0.103122305625839
Serbia,SRB,2730304.724,7823151.009,2016.0,4676.165999,2378941.895,34.9003198437429,0.17126901469625117
Serbia,SRB,2730304.724,7823151.009,2017.0,3570.585907,1767371.512,34.9003198437429,0.13077609526928397
Serbia,SRB,2730304.724,7823151.009,2018.0,3966.381088,2091187.219,34.9003198437429,0.1452724691546188
Serbia,SRB,2730304.724,7823151.009,2019.0,3962.211903,2052586.784,34.9003198437429,0.1451197687998433
Serbia,SRB,2730304.724,7823151.009,2020.0,4987.053401,2666263.978,34.9003198437429,0.1826555606472298
Serbia,SRB,2730304.724,7823151.009,2021.0,4072.234728,2135477.06,34.9003198437429,0.1491494591136341
Serbia,SRB,2730304.724,7823151.009,2022.0,4505.898813,2450752.217,34.9003198437429,0.16503281752370436
Serbia,SRB,2730304.724,7823151.009,2023.0,7866.494075,4428607.924,34.9003198437429,0.28811780625992867
Serbia,SRB,2730304.724,7823151.009,2024.0,4239.654432,2403299.664,34.9003198437429,0.1552813645573138
Seychelles,SYC,6209.47276,20266.56541,2001.0,0.379574768,120.3808408,30.638998934353722,0.00611283409511245
Seychelles,SYC,6209.47276,20266.56541,2002.0,0.227775334,63.89734246,30.638998934353722,0.0036681912104885375
Seychelles,SYC,6209.47276,20266.56541,2005.0,0.151844089,41.65734237,30.638998934353722,0.0024453620278060448
Seychelles,SYC,6209.47276,20266.56541,2006.0,0.151818217,0.0,30.638998934353722,0.0024449453740739173
Seychelles,SYC,6209.47276,20266.56541,2009.0,0.151819992,21.49719648,30.638998934353722,0.0024449739594316214
Seychelles,SYC,6209.47276,20266.56541,2012.0,0.607397483,370.8257353,30.638998934353722,0.009781788349450784
Seychelles,SYC,6209.47276,20266.56541,2013.0,1.214748876,419.8711183,30.638998934353722,0.019562834445866865
Seychelles,SYC,6209.47276,20266.56541,2014.0,2.049832976,1123.310261,30.638998934353722,0.033011385269367054
Seychelles,SYC,6209.47276,20266.56541,2019.0,0.835144715,773.1763414,30.638998934353722,0.01344952699333526
Seychelles,SYC,6209.47276,20266.56541,2021.0,0.151835789,95.00830723,30.638998934353722,0.002445228361062977
Seychelles,SYC,6209.47276,20266.56541,2024.0,0.607286055,257.9798905,30.638998934353722,0.009779993865372878
Sierra Leone,SLE,5617879.807,7260137.939,2001.0,18596.4253,7790305.105,77.3797943537943,0.33102212825608074
Sierra Leone,SLE,5617879.807,7260137.939,2002.0,15310.24197,5945865.858,77.3797943537943,0.27252704749793877
Sierra Leone,SLE,5617879.807,7260137.939,2003.0,9098.946831,3842978.805,77.3797943537943,0.16196407085218367
Sierra Leone,SLE,5617879.807,7260137.939,2004.0,4019.839491,1767383.464,77.3797943537943,0.07155438758214785
Sierra Leone,SLE,5617879.807,7260137.939,2005.0,6872.404838,2976561.066,77.3797943537943,0.12233093398397088
Sierra Leone,SLE,5617879.807,7260137.939,2006.0,28525.9284,12664689.48,77.3797943537943,0.5077703578573554
Sierra Leone,SLE,5617879.807,7260137.939,2007.0,21878.47753,10150774.8,77.3797943537943,0.3894436741551313
Sierra Leone,SLE,5617879.807,7260137.939,2008.0,20924.78507,9968793.356,77.3797943537943,0.37246765308021124
Sierra Leone,SLE,5617879.807,7260137.939,2009.0,30546.33283,14453208.95,77.3797943537943,0.5437341822788484
Sierra Leone,SLE,5617879.807,7260137.939,2010.0,8782.214514,4211310.352,77.3797943537943,0.15632613754137584
Sierra Leone,SLE,5617879.807,7260137.939,2011.0,33929.46108,15942020.79,77.3797943537943,0.6039549126295504
Sierra Leone,SLE,5617879.807,7260137.939,2012.0,16356.21566,7652795.993,77.3797943537943,0.2911457030394242
Sierra Leone,SLE,5617879.807,7260137.939,2013.0,170276.9718,77127588.3,77.3797943537943,3.0309828200281395
Sierra Leone,SLE,5617879.807,7260137.939,2014.0,161512.884,74355287.88,77.3797943537943,2.8749793436084454
Sierra Leone,SLE,5617879.807,7260137.939,2015.0,232761.7346,111084556.9,77.3797943537943,4.143230944705756
Sierra Leone,SLE,5617879.807,7260137.939,2016.0,177686.7572,84434248.02,77.3797943537943,3.162879294402106
Sierra Leone,SLE,5617879.807,7260137.939,2017.0,232752.5958,115633850.1,77.3797943537943,4.143068271236157
Sierra Leone,SLE,5617879.807,7260137.939,2018.0,188217.9713,95499974.37,77.3797943537943,3.3503381661080813
Sierra Leone,SLE,5617879.807,7260137.939,2019.0,175466.6884,91245672.11,77.3797943537943,3.123361382373555
Sierra Leone,SLE,5617879.807,7260137.939,2020.0,154640.7445,80918308.15,77.3797943537943,2.75265313272303
Sierra Leone,SLE,5617879.807,7260137.939,2021.0,113032.5735,59589027.94,77.3797943537943,2.0120148059977887
Sierra Leone,SLE,5617879.807,7260137.939,2022.0,119929.3895,64201353.47,77.3797943537943,2.134780266223663
Sierra Leone,SLE,5617879.807,7260137.939,2023.0,99682.07635,53116012.41,77.3797943537943,1.7743718230816183
Sierra Leone,SLE,5617879.807,7260137.939,2024.0,130669.1253,73434740.33,77.3797943537943,2.3259508887531455
Singapore,SGP,18783.00048,69701.00436,2001.0,43.45389467,13723.1771,26.947962446835533,0.2313469283902185
Singapore,SGP,18783.00048,69701.00436,2002.0,123.516999,47079.41654,26.947962446835533,0.65759993527935
Singapore,SGP,18783.00048,69701.00436,2003.0,18.84275868,6546.686186,26.947962446835533,0.10031815044706852
Singapore,SGP,18783.00048,69701.00436,2004.0,34.99393024,13179.7354,26.947962446835533,0.18630639059644
Singapore,SGP,18783.00048,69701.00436,2005.0,82.29476475,31066.09765,26.947962446835533,0.4381342844431424
Singapore,SGP,18783.00048,69701.00436,2006.0,56.06806504,23682.64398,26.947962446835533,0.29850430499483227
Singapore,SGP,18783.00048,69701.00436,2007.0,74.44906843,27030.7828,26.947962446835533,0.396364087352672
Singapore,SGP,18783.00048,69701.00436,2008.0,35.45650921,13322.08772,26.947962446835533,0.1887691439275308
Singapore,SGP,18783.00048,69701.00436,2009.0,176.9704024,75385.81091,26.947962446835533,0.9421838783874642
Singapore,SGP,18783.00048,69701.00436,2010.0,43.91568924,18227.0576,26.947962446835533,0.23380550560471478
Singapore,SGP,18783.00048,69701.00436,2011.0,73.9111539,30391.41863,26.947962446835533,0.3935002502858905
Singapore,SGP,18783.00048,69701.00436,2012.0,92.13825499,38871.46948,26.947962446835533,0.4905406624895108
Singapore,SGP,18783.00048,69701.00436,2013.0,25.9184812,11710.16962,26.947962446835533,0.13798903549833694
Singapore,SGP,18783.00048,69701.00436,2014.0,191.3519714,81623.60758,26.947962446835533,1.018750819943545
Singapore,SGP,18783.00048,69701.00436,2015.0,155.0517135,60081.01655,26.947962446835533,0.8254895891904913
Singapore,SGP,18783.00048,69701.00436,2016.0,154.4365373,62549.18452,26.947962446835533,0.8222144138496025
Singapore,SGP,18783.00048,69701.00436,2017.0,262.6503472,112248.7815,26.947962446835533,1.3983407362400282
Singapore,SGP,18783.00048,69701.00436,2018.0,289.0268305,125550.8177,26.947962446835533,1.538768157982819
Singapore,SGP,18783.00048,69701.00436,2019.0,287.9507581,138964.1404,26.947962446835533,1.5330391883160936
Singapore,SGP,18783.00048,69701.00436,2020.0,165.1260948,90595.26071,26.947962446835533,0.8791252227024381
Singapore,SGP,18783.00048,69701.00436,2021.0,200.9646094,103334.9056,26.947962446835533,1.0699281492005797
Singapore,SGP,18783.00048,69701.00436,2022.0,103.0590558,58444.86674,26.947962446835533,0.5486826021738994
Singapore,SGP,18783.00048,69701.00436,2023.0,186.4303806,94397.27761,26.947962446835533,0.9925484525143345
Singapore,SGP,18783.00048,69701.00436,2024.0,64.06597943,31605.22194,26.947962446835533,0.3410849054612813
Sint Maarten,SXM,1022.472725,3801.753706,2001.0,1.318283677,1173.050442,26.894764997172597,0.12893093818223855
Sint Maarten,SXM,1022.472725,3801.753706,2002.0,0.439427723,124.9579446,26.894764997172597,0.04297696283292055
Sint Maarten,SXM,1022.472725,3801.753706,2003.0,2.12410459,551.1099815,26.894764997172597,0.20774193169798244
Sint Maarten,SXM,1022.472725,3801.753706,2004.0,1.098571789,349.6896408,26.894764997172597,0.10744264977826182
Sint Maarten,SXM,1022.472725,3801.753706,2005.0,3.588811762,1003.841524,26.894764997172597,0.35099339808795393
Sint Maarten,SXM,1022.472725,3801.753706,2006.0,2.270716446,583.2942123,26.894764997172597,0.22208088201081358
Sint Maarten,SXM,1022.472725,3801.753706,2007.0,5.420395278,1455.635792,26.894764997172597,0.5301261486461656
Sint Maarten,SXM,1022.472725,3801.753706,2008.0,1.611253979,556.6323141,26.894764997172597,0.157584054772708
Sint Maarten,SXM,1022.472725,3801.753706,2009.0,2.929710438,1033.896558,26.894764997172597,0.2865318914008195
Sint Maarten,SXM,1022.472725,3801.753706,2010.0,0.219730671,81.74310264,26.894764997172597,0.021490125421194
Sint Maarten,SXM,1022.472725,3801.753706,2011.0,2.563523423,928.0199756,26.894764997172597,0.25071802507005747
Sint Maarten,SXM,1022.472725,3801.753706,2012.0,0.292980249,98.96920855,26.894764997172597,0.028654089428155654
Sint Maarten,SXM,1022.472725,3801.753706,2013.0,2.56347179,762.8576378,26.894764997172597,0.25071297525320296
Sint Maarten,SXM,1022.472725,3801.753706,2014.0,0.219722043,95.06119176,26.894764997172597,0.02148928158450388
Sint Maarten,SXM,1022.472725,3801.753706,2016.0,0.29296523,104.3042939,26.894764997172597,0.028652620538117533
Sint Maarten,SXM,1022.472725,3801.753706,2017.0,4.540947524,1411.326206,26.894764997172597,0.44411429400231683
Sint Maarten,SXM,1022.472725,3801.753706,2021.0,0.073251816,22.13644023,26.894764997172597,0.007164182888105891
Sint Maarten,SXM,1022.472725,3801.753706,2022.0,0.512746979,213.9002701,26.894764997172597,0.05014774149598954
Sint Maarten,SXM,1022.472725,3801.753706,2023.0,0.366242638,122.9160629,26.894764997172597,0.03581930637807478
Sint Maarten,SXM,1022.472725,3801.753706,2024.0,1.025430279,386.7984626,26.894764997172597,0.10028925505078878
Slovakia,SVK,2396834.506,4909564.062,2001.0,3897.394705,1547799.946,48.81970121444155,0.16260591606319272
Slovakia,SVK,2396834.506,4909564.062,2002.0,4014.55003,1741096.094,48.81970121444155,0.16749383488723857
Slovakia,SVK,2396834.506,4909564.062,2003.0,3750.103926,1579601.579,48.81970121444155,0.15646069499635282
Slovakia,SVK,2396834.506,4909564.062,2004.0,4624.503633,2053635.364,48.81970121444155,0.1929421335275119
Slovakia,SVK,2396834.506,4909564.062,2005.0,27673.85374,11788639.11,48.81970121444155,1.1546001057112616
Slovakia,SVK,2396834.506,4909564.062,2006.0,8022.659824,3598699.184,48.81970121444155,0.33471897220758723
Slovakia,SVK,2396834.506,4909564.062,2007.0,9485.617115,4440672.898,48.81970121444155,0.3957560311842406
Slovakia,SVK,2396834.506,4909564.062,2008.0,13465.18925,6309194.137,48.81970121444155,0.5617905289786411
Slovakia,SVK,2396834.506,4909564.062,2009.0,11237.72127,5240114.611,48.81970121444155,0.4688567876450624
Slovakia,SVK,2396834.506,4909564.062,2010.0,17100.06109,8312314.294,48.81970121444155,0.7134435459433426
Slovakia,SVK,2396834.506,4909564.062,2011.0,11543.63886,5488008.168,48.81970121444155,0.48162018825675224
Slovakia,SVK,2396834.506,4909564.062,2012.0,9169.734658,4596424.083,48.81970121444155,0.38257687942348073
Slovakia,SVK,2396834.506,4909564.062,2013.0,5076.263647,2587919.529,48.81970121444155,0.21179032737940728
Slovakia,SVK,2396834.506,4909564.062,2014.0,17366.17399,8628068.369,48.81970121444155,0.7245462273898021
Slovakia,SVK,2396834.506,4909564.062,2015.0,5282.637665,2714916.443,48.81970121444155,0.22040060136717674
Slovakia,SVK,2396834.506,4909564.062,2016.0,16941.71931,9059954.602,48.81970121444155,0.7068372583751512
Slovakia,SVK,2396834.506,4909564.062,2017.0,14212.03305,7672599.866,48.81970121444155,0.5929501187680247
Slovakia,SVK,2396834.506,4909564.062,2018.0,17697.58325,9969838.038,48.81970121444155,0.7383731837011529
Slovakia,SVK,2396834.506,4909564.062,2019.0,10331.9582,6113176.671,48.81970121444155,0.431066816425414
