country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
United Kingdom,1973,659.577,11.739,295.861,291.911,56.994,9.884,56188788
United Kingdom,1974,617.184,10.977,263.376,271.425,68.161,8.798,56224550
United Kingdom,1975,603.247,10.73,276.2,241.395,71.382,8.356,56220138
United Kingdom,1976,598.526,10.65,274.969,235.797,74.038,7.809,56201144
United Kingdom,1977,604.362,10.758,271.09,240.24,79.01,7.65,56175831
United Kingdom,1978,604.714,10.765,259.146,247.568,81.524,7.881,56175552
United Kingdom,1979,644.513,11.464,281.573,253.264,89.193,7.992,56218759
United Kingdom,1980,579.035,10.288,260.719,214.531,88.423,7.334,56282102
United Kingdom,1981,560.555,9.956,261.417,195.249,89.607,6.305,56304591
United Kingdom,1982,548.24,9.739,244.751,196.245,93.314,6.423,56292761
United Kingdom,1983,545.485,9.683,247.234,187.284,97.169,6.639,56332059
United Kingdom,1984,529.108,9.373,177.559,238.803,99.61,6.68,56451312
United Kingdom,1985,559.627,9.886,234.315,205.725,107.941,6.612,56606416
United Kingdom,1986,568.554,10.018,248.487,201.314,108.267,6.65,56751925
United Kingdom,1987,571.668,10.049,259.298,193.727,107.509,7.096,56886020
United Kingdom,1988,570.294,10,249.779,206.463,105.863,8.188,57026540
United Kingdom,1989,581.576,10.171,245.895,222.613,104.71,8.358,57182137
United Kingdom,1990,601.945,10.493,252.69,217.8,113.518,7.295,57367867
United Kingdom,1991,609.413,10.588,253.623,218.39,121.693,5.994,57555199
United Kingdom,1992,593.846,10.289,237.747,218.447,122.296,5.456,57719272
United Kingdom,1993,579.613,10.017,207.686,219.163,137.591,5.525,57861036
United Kingdom,1994,574.017,9.896,195.376,215.736,145.455,6.368,58003200
United Kingdom,1995,566.159,9.735,181.699,211.595,154.254,6.285,58154632
United Kingdom,1996,586.761,10.065,173.072,216.892,177.543,6.416,58298563
United Kingdom,1997,562.708,9.628,154.729,207.743,182.887,6.71,58447090
United Kingdom,1998,568.544,9.698,154.088,204.934,191.361,6.838,58626822
United Kingdom,1999,561.65,9.546,138.313,201.663,205.231,6.531,58838660
United Kingdom,2000,569.034,9.635,144.443,198.238,210.131,6.332,59057336
United Kingdom,2001,577.971,9.749,153.534,198.651,210.16,5.844,59288095
United Kingdom,2002,560.273,9.41,141.691,196.13,207.03,5.988,59540763
United Kingdom,2003,571.619,9.556,153.103,194.397,208.462,5.868,59820385
United Kingdom,2004,573.43,9.53,147.662,197.952,211.734,5.977,60169964
United Kingdom,2005,570.338,9.412,148.033,200.448,205.438,5.941,60596108
United Kingdom,2006,567.846,9.301,160.844,197.183,194.126,5.893,61051093
United Kingdom,2007,559.566,9.093,150.844,196.16,196.52,6.117,61535860
United Kingdom,2008,544.932,8.785,139.219,188.8,202.655,5.205,62027303
United Kingdom,2009,494.108,7.905,113.823,180.264,188.07,3.721,62506221
United Kingdom,2010,511.905,8.125,118.03,179.848,201.927,3.792,63006484
United Kingdom,2011,469.713,7.396,117.15,172.06,168.236,4.097,63509285
United Kingdom,2012,487.477,7.622,148.005,170.288,158.24,3.724,63960487
United Kingdom,2013,477.611,7.418,142.457,165.756,157.622,4.029,64389386
United Kingdom,2014,438.807,6.765,115.434,166.511,144.492,4.215,64865914
United Kingdom,2015,422.461,6.461,91.548,170.773,147.899,4.393,65382107
United Kingdom,2016,399.43,6.062,47.825,173.93,165.742,4.553,65893359
United Kingdom,2017,387.367,5.838,39.129,174.851,161.697,4.41,66354474
United Kingdom,2018,379.73,5.689,33.28,173.087,161.485,4.364,66752473
United Kingdom,2019,364.753,5.435,24.513,168.996,159.321,4.448,67110958
United Kingdom,2020,326.263,4.844,22.809,143.981,149.42,3.9,67351860
United Kingdom,2021,344.51,5.091,23.739,151.894,158.404,4.215,67668789
United Kingdom,2022,313.835,4.603,19.666,149.52,134.872,4.073,68179315
United Kingdom,2023,305.146,4.443,17.556,154.927,123.221,3.616,68682965
United States,1970,4339.686,20.884,1168.091,2038.082,1059.211,34.924,207796339
United States,1971,4365.465,20.746,1107.406,2097.305,1096.927,35.51,210426424
United States,1972,4573.015,21.485,1124.841,2269.174,1115.673,36.523,212842574
United States,1973,4785.434,22.257,1220.714,2325.281,1175.252,36.917,215006548
United States,1974,4621.419,21.289,1199.352,2227.39,1134.594,36.806,217076474
United States,1975,4478.563,20.438,1195.102,2190.27,1042.853,30.463,219129300
United States,1976,4748.111,21.468,1281.249,2350.496,1063.161,32.37,221168756
United States,1977,4889.953,21.903,1315.802,2478.228,1041.406,33.979,223259417
United States,1978,4941.708,21.925,1314.266,2524.557,1045.577,35.616,225396098
United States,1979,5008.956,22.01,1427.55,2441.816,1080.846,35.94,227575083
United States,1980,4808.877,20.921,1453.891,2244.35,1058.408,32.922,229858654
United States,1981,4686.743,20.184,1503.037,2101.535,1032.434,31.962,232201613
United States,1982,4447.602,18.96,1449.193,1994.366,961.223,28.441,234583158
United States,1983,4429.711,18.692,1504.91,1977.975,901.395,30.44,236986362
United States,1984,4662.488,19.479,1616.224,2034.424,962.574,32.915,239353968
United States,1985,4652.938,19.252,1655.15,2023.738,926.826,31.708,241690439
United States,1986,4663.711,19.117,1635.859,2111.99,868.157,32.854,243953810
United States,1987,4826.013,19.605,1709.615,2143.02,923.281,32.976,246161292
United States,1988,5050.858,20.334,1792.863,2241.04,964.695,33.248,248393235
United States,1989,5132.543,20.475,1813.282,2239.66,1027.299,33.264,250675047
United States,1990,5120.957,20.211,1814.537,2178.622,1023.425,33.484,253373385
United States,1991,5062.957,19.741,1797.157,2120.971,1042.436,32.736,256471425
United States,1992,5174.228,19.931,1817.281,2174.379,1080.4,32.993,259606020
United States,1993,5272.851,20.077,1879.596,2181.652,1109.23,34.838,262633235
United States,1994,5364.279,20.206,1894.402,2227.062,1137.428,36.31,265474811
United States,1995,5425.259,20.228,1913.401,2217.904,1186.511,37.075,268205794
United States,1996,5612.983,20.723,1993.564,2305.301,1206.587,37.309,270860696
United States,1997,5688.142,20.8,2038.751,2326.338,1214.128,38.561,273468014
United States,1998,5733.281,20.764,2062.838,2370.915,1191.097,39.461,276119323
United States,1999,5803.918,20.819,2063.366,2433.46,1197.931,40.239,278785482
United States,2000,6010.136,21.352,2163.591,2487.84,1251.388,41.445,281484127
United States,2001,5907.74,20.781,2099.728,2502.249,1198.855,41.613,284279629
United States,2002,5946.308,20.713,2103.809,2495.708,1237.821,43.164,287084336
United States,2003,6010.146,20.731,2144.086,2557.332,1201.066,43.349,289908091
United States,2004,6112.655,20.878,2164.412,2630.811,1204.871,45.886,292786247
United States,2005,6132.183,20.737,2188.337,2642.556,1186.902,46.194,295716665
United States,2006,6052.686,20.261,2152.56,2609.566,1173.252,46.851,298730210
United States,2007,6130.123,20.309,2175.033,2592.442,1247.321,45.509,301844227
United States,2008,5915.119,19.396,2135.89,2414.717,1252.606,41.416,304970328
United States,2009,5480.726,17.793,1872.386,2280.318,1231.696,29.615,308023451
United States,2010,5679.715,18.259,1982.954,2300.574,1290.495,31.449,311062786
United States,2011,5546.116,17.657,1873.284,2252.414,1310.707,32.208,314105078
United States,2012,5344.086,16.852,1658.491,2196.025,1372.072,35.27,317115348
United States,2013,5480.157,17.12,1720.408,2224.627,1410.482,36.369,320110753
United States,2014,5528.681,17.111,1710.594,2247.931,1435.209,39.439,323115378
United States,2015,5376.473,16.486,1479.145,2285.676,1476.136,39.907,326126498
United States,2016,5252.932,15.958,1347.943,2299.961,1481.873,39.439,329179421
United States,2017,5212.162,15.69,1308.716,2315.177,1460.656,40.324,332204656
United States,2018,5377.797,16.05,1256.631,2366.168,1619.275,38.971,335056495
United States,2019,5262.145,15.578,1071.666,2360.999,1675.471,40.896,337790068
United States,2020,4714.628,13.89,877.92,2047.544,1656.255,40.688,339436157
United States,2021,5032.213,14.794,1004.759,2238.883,1659.128,41.312,340161441
United States,2022,5078.871,14.871,942.357,2258.467,1748.499,41.418,341534041
United States,2023,4911.391,14.299,776.767,2250.856,1755.923,39.714,343477332
Upper-middle-income countries,1970,2507.283,1.719,1293.361,824.596,166.957,51.02,1507362256
Upper-middle-income countries,1971,2722.145,1.821,1391.235,920.329,179.753,56.335,1542426515
Upper-middle-income countries,1972,2871.966,1.877,1445.629,993.948,191.729,61.742,1576682671
Upper-middle-income countries,1973,3057.582,1.955,1472.289,1105.951,212.023,66.257,1610438011
Upper-middle-income countries,1974,3159.159,1.977,1478.198,1196.463,227.919,69.195,1643192402
Upper-middle-income countries,1975,3392.738,2.082,1635.558,1270.63,244.379,76.842,1674173251
Upper-middle-income countries,1976,3580.411,2.156,1665.338,1376.308,261.056,82.006,1703863901
Upper-middle-income countries,1977,3802.217,2.249,1774.752,1467.762,274.708,89.636,1732830998
Upper-middle-income countries,1978,4091.487,2.379,1905.754,1565.154,314.855,101.309,1761448949
Upper-middle-income countries,1979,4212.743,2.407,1970.427,1624.344,330.752,104.401,1790483109
Upper-middle-income countries,1980,4246.653,2.384,1977.455,1648.931,357.105,109.697,1820390317
Upper-middle-income countries,1981,4212.564,2.322,1977.427,1639.309,355.565,114.81,1851233657
Upper-middle-income countries,1982,4436.711,2.399,2124.694,1676.754,373.427,120.79,1883620120
Upper-middle-income countries,1983,4572.305,2.428,2221.756,1688.567,408.164,122.248,1916110802
Upper-middle-income countries,1984,4795.472,2.502,2396.677,1671.53,470.818,132.048,1948204203
Upper-middle-income countries,1985,5118.616,2.623,2623.999,1724.271,501.54,143.634,1981304725
Upper-middle-income countries,1986,5303.645,2.668,2725.814,1771.723,519.744,154.497,2015859148
Upper-middle-income countries,1987,5516.314,2.724,2853.398,1779.792,576.848,168.587,2052095831
Upper-middle-income countries,1988,5788.671,2.806,2988.579,1850.08,612.903,179.948,2088216499
Upper-middle-income countries,1989,5829.618,2.776,2975.665,1896.458,627.093,181.564,2123659151
Upper-middle-income countries,1990,5887.481,2.755,2955.254,1876.318,692.47,181.91,2159140714
Upper-middle-income countries,1991,5983.565,2.756,2993.536,1892.014,722.365,199.3,2191486397
Upper-middle-income countries,1992,6074.665,2.759,3057.378,1926.375,682.914,219.915,2219027313
Upper-middle-income countries,1993,6236.975,2.797,3176.713,1936.792,684.411,244.218,2245411404
Upper-middle-income countries,1994,6379.54,2.828,3261.746,1937.387,701.021,271.792,2271450343
Upper-middle-income countries,1995,6700.975,2.937,3464.349,1983.515,744.883,294.181,2296572057
Upper-middle-income countries,1996,6911.432,2.995,3543.104,2052.218,785.508,308.702,2321191504
Upper-middle-income countries,1997,7020.316,3.01,3512.509,2154.568,798.998,328.219,2344947883
Upper-middle-income countries,1998,6895.056,2.926,3316.895,2212.44,815.888,330.713,2367947542
Upper-middle-income countries,1999,7133.178,2.997,3433.3,2282.859,850.245,352.026,2390215892
Upper-middle-income countries,2000,7286.903,3.032,3515.016,2320.141,857.079,373.73,2412334272
Upper-middle-income countries,2001,7442.479,3.067,3565.009,2362.233,894.926,404.623,2433860984
Upper-middle-income countries,2002,7866.023,3.213,3956.133,2367.567,911.243,420.61,2454687919
Upper-middle-income countries,2003,8829.109,3.575,4631.528,2484.332,995.735,490.218,2474881829
Upper-middle-income countries,2004,9402.838,3.775,4907.994,2676.643,1073.715,512.739,2494291255
Upper-middle-income countries,2005,10172.082,4.048,5512.598,2702.429,1146.158,566.712,2514090676
Upper-middle-income countries,2006,10940.672,4.316,6067.126,2762.581,1219.104,639.051,2533509030
Upper-middle-income countries,2007,11531.098,4.512,6533.323,2785.906,1265.749,694.465,2552488291
Upper-middle-income countries,2008,12181.279,4.727,6980.027,2880.07,1345.615,712.503,2572822454
Upper-middle-income countries,2009,12519.018,4.815,7249.66,2899.749,1332.994,768.101,2594471375
Upper-middle-income countries,2010,13498.407,5.145,7874.011,3082.719,1451.384,834.037,2616260761
Upper-middle-income countries,2011,14586.628,5.512,8677.315,3139.559,1557.994,913.498,2637667896
Upper-middle-income countries,2012,15021.875,5.625,8869.676,3278.263,1628.072,928.599,2660486384
Upper-middle-income countries,2013,15276.198,5.667,8877.848,3408.606,1679.596,972.448,2684237754
Upper-middle-income countries,2014,15373.059,5.652,8812.582,3423.935,1786.731,998.964,2707340381
Upper-middle-income countries,2015,15227.755,5.55,8641.82,3420.928,1869.228,941.791,2729749191
Upper-middle-income countries,2016,15141.622,5.474,8489.818,3396.744,1926.746,971.988,2750717130
Upper-middle-income countries,2017,15479.511,5.552,8596.545,3513.329,2025.556,985.514,2771247027
Upper-middle-income countries,2018,15855.511,5.646,8811.47,3539.247,2141.163,1002.771,2789942381
Upper-middle-income countries,2019,16352.597,5.788,9077.012,3660.871,2195.461,1056.132,2805469377
Upper-middle-income countries,2020,16202.027,5.707,9178.27,3363.932,2210.613,1095.621,2817793595
Upper-middle-income countries,2021,16980.641,5.961,9615.422,3491.023,2406.637,1099.337,2826094366
Upper-middle-income countries,2022,16989.541,5.952,9669.325,3571.98,2380.796,1001.571,2833258826
Upper-middle-income countries,2023,17581.07,6.147,10021.927,3769.339,2448.962,967.877,2839926083
Uruguay,1970,5.736,2.055,0.059,5.43,,0.247,2790810
Uruguay,1971,5.802,2.067,0.095,5.481,,0.225,2806462
Uruguay,1972,6.069,2.151,0.088,5.752,,0.229,2821648
Uruguay,1973,5.769,2.033,0.073,5.441,,0.255,2837142
Uruguay,1974,5.677,1.989,0.077,5.331,,0.269,2853947
Uruguay,1975,5.962,2.076,0.077,5.569,,0.316,2872328
Uruguay,1976,5.887,2.036,0.07,5.485,,0.332,2891395
Uruguay,1977,5.64,1.938,0.066,5.24,,0.334,2909470
Uruguay,1978,5.729,1.958,0.007,5.39,,0.332,2925715
Uruguay,1979,6.262,2.13,0.015,5.917,,0.33,2939907
Uruguay,1980,5.819,1.971,0.011,5.419,,0.388,2951956
Uruguay,1981,5.356,1.807,0.007,4.994,,0.355,2963250
Uruguay,1982,4.854,1.631,0.007,4.532,,0.314,2975488
Uruguay,1983,3.804,1.273,0.004,3.609,,0.191,2988778
Uruguay,1984,3.438,1.145,0.004,3.279,,0.155,3002495
Uruguay,1985,3.284,1.088,0.004,3.133,,0.147,3017043
Uruguay,1986,3.165,1.044,0.004,3.005,,0.157,3032845
Uruguay,1987,3.543,1.162,0.004,3.353,,0.186,3049897
Uruguay,1988,4.786,1.56,0.004,4.584,,0.199,3067959
Uruguay,1989,4.853,1.572,0,4.598,,0.254,3086255
Uruguay,1990,3.967,1.278,0.004,3.737,,0.226,3104403
Uruguay,1991,4.528,1.45,0.004,4.298,,0.226,3122358
Uruguay,1992,5.143,1.638,0.004,4.913,,0.226,3139703
Uruguay,1993,4.439,1.406,0,4.214,,0.226,3156351
Uruguay,1994,4.03,1.27,0,3.712,,0.319,3172839
Uruguay,1995,4.557,1.429,0,4.287,,0.27,3189438
Uruguay,1996,5.405,1.686,0.004,5.093,,0.308,3206330
Uruguay,1997,5.514,1.711,0.004,5.159,,0.351,3223350
Uruguay,1998,5.639,1.741,0.004,5.24,0.004,0.392,3239286
Uruguay,1999,6.682,2.054,0.004,6.284,0.04,0.354,3254020
Uruguay,2000,5.268,1.613,0.004,4.888,0.062,0.314,3266211
Uruguay,2001,5.03,1.536,0.004,4.517,0.059,0.451,3274257
Uruguay,2002,4.558,1.39,0.004,4.074,0.04,0.439,3278867
Uruguay,2003,4.527,1.38,0.004,3.957,0.11,0.457,3281189
Uruguay,2004,5.565,1.695,0.004,5.1,0.194,0.267,3283158
Uruguay,2005,5.727,1.743,0.004,5.276,0.183,0.264,3285775
Uruguay,2006,6.597,2.005,0.007,6.115,0.213,0.262,3289508
Uruguay,2007,5.948,1.805,0.011,5.485,0.194,0.257,3295155
Uruguay,2008,8.202,2.484,0.004,7.775,0.172,0.251,3302183
Uruguay,2009,7.947,2.401,0.004,7.405,0.121,0.417,3310093
Uruguay,2010,6.298,1.898,0.004,5.815,0.15,0.329,3318582
Uruguay,2011,7.653,2.3,0.004,7.123,0.147,0.38,3326829
Uruguay,2012,8.592,2.576,0.007,8.138,0.106,0.341,3335405
Uruguay,2013,7.489,2.239,0.007,7.05,0.099,0.333,3345335
Uruguay,2014,6.681,1.99,0,6.262,0.092,0.327,3356342
Uruguay,2015,6.738,2.001,0,6.287,0.095,0.356,3368022
Uruguay,2016,6.518,1.929,0,6.119,0.106,0.293,3379280
Uruguay,2017,6.159,1.818,0,5.716,0.121,0.322,3388444
Uruguay,2018,6.567,1.935,0,6.134,0.114,0.32,3394539
Uruguay,2019,6.409,1.887,0,5.954,0.165,0.291,3397205
Uruguay,2020,6.474,1.905,0,6.024,0.125,0.325,3398967
Uruguay,2021,7.833,2.306,0,7.339,0.139,0.355,3396692
Uruguay,2022,7.82,2.306,0,7.316,0.149,0.355,3390913
Uruguay,2023,7.866,2.322,0,7.345,0.166,0.355,3388083
Uzbekistan,1970,60.603,5.152,6.806,25.973,25.003,2.82,11762640
Uzbekistan,1971,64.466,5.323,6.623,26.386,26.974,2.933,12111512
Uzbekistan,1972,67.836,5.442,6.773,28.433,28.15,3.01,12465107
Uzbekistan,1973,70.74,5.513,6.717,29.986,29.203,3.118,12831047
Uzbekistan,1974,73.476,5.563,6.596,31.476,30.325,3.234,13209013
Uzbekistan,1975,77.269,5.682,6.676,32.69,32.509,3.38,13598521
Uzbekistan,1976,80.25,5.733,6.732,32.874,35.099,3.35,13998619
Uzbekistan,1977,82.969,5.758,6.734,33.512,37.055,3.335,14408815
Uzbekistan,1978,85.829,5.793,6.583,35.331,38.209,3.242,14816350
Uzbekistan,1979,86.517,5.686,6.543,35.233,40.36,3.054,15215585
Uzbekistan,1980,89.841,5.752,6.927,36.237,42.323,3.018,15619936
Uzbekistan,1981,88.246,5.503,5.973,34.84,43.166,3.004,16035030
Uzbekistan,1982,89.929,5.463,5.991,34.629,45.207,2.858,16462742
Uzbekistan,1983,91.223,5.395,5.817,33.85,47.461,2.896,16908401
Uzbekistan,1984,92.068,5.298,5.642,32.272,50.128,2.875,17378854
Uzbekistan,1985,99.241,5.552,6.505,32.972,55.699,2.821,17875337
Uzbekistan,1986,95.196,5.175,7.401,33.542,50.324,2.842,18395619
Uzbekistan,1987,97.647,5.158,6.122,29.814,57.899,2.815,18930069
Uzbekistan,1988,101.068,5.193,6.949,31.328,57.815,2.781,19460634
Uzbekistan,1989,104.087,5.21,7.805,31.278,60.14,2.724,19977193
Uzbekistan,1990,103.087,5.037,7.023,29.127,62.939,2.583,20464963
Uzbekistan,1991,102.287,4.879,6.258,28.736,63.422,2.555,20962908
Uzbekistan,1992,110.984,5.166,9.692,21.952,76.848,2.493,21485096
Uzbekistan,1993,115.617,5.258,7.387,24.311,81.55,2.37,21987959
Uzbekistan,1994,109.785,4.887,7.478,20.247,78.153,2.101,22463293
Uzbekistan,1995,104.803,4.573,4.21,18.624,78.285,1.545,22917586
Uzbekistan,1996,108.184,4.633,4.723,18.136,81.254,1.433,23351981
Uzbekistan,1997,109.028,4.589,3.884,18.738,82.506,1.502,23758960
Uzbekistan,1998,120.975,5.012,4.056,18.493,94.358,1.592,24134929
Uzbekistan,1999,123.587,5.049,4.027,19.28,96.935,1.498,24476012
Uzbekistan,2000,123.477,4.982,4.917,19.232,95.364,1.482,24787051
Uzbekistan,2001,126.221,5.031,5.049,19.016,96.84,1.682,25090288
Uzbekistan,2002,132.575,5.219,5.042,18.727,102.056,1.693,25399988
Uzbekistan,2003,130.294,5.068,3.877,19.969,100.298,1.792,25711261
Uzbekistan,2004,129.098,4.96,4.584,18.609,99.793,2.132,26029350
Uzbekistan,2005,121.6,4.614,4.426,14.429,95.455,2.267,26356977
Uzbekistan,2006,124.901,4.678,4.752,14.484,97.931,2.348,26699044
Uzbekistan,2007,123.821,4.573,5.034,13.788,98.525,2.554,27076013
Uzbekistan,2008,128.388,4.67,4.924,13.084,102.57,2.827,27494779
Uzbekistan,2009,109.227,3.909,5.306,11.645,86.133,2.905,27939333
Uzbekistan,2010,107.666,3.793,5.151,10.885,85.196,2.924,28385508
Uzbekistan,2011,116.756,4.051,5.415,9.944,95.132,2.792,28823194
Uzbekistan,2012,118.858,4.062,5.471,8.915,98.246,2.791,29261908
Uzbekistan,2013,112.286,3.778,8.013,10.278,88.317,2.869,29724066
Uzbekistan,2014,107.4,3.554,7.43,10.09,84.416,3.017,30222995
Uzbekistan,2015,103.696,3.372,5.991,10.237,81.945,3.427,30749349
Uzbekistan,2016,110.139,3.521,7.094,10.718,86.994,3.476,31284565
Uzbekistan,2017,108.931,3.423,6.69,11.113,85.866,3.665,31819172
Uzbekistan,2018,102.288,3.16,9.658,11.692,75.676,3.776,32373490
Uzbekistan,2019,108.429,3.289,8.284,11.314,83.148,4.511,32964702
Uzbekistan,2020,109.632,3.264,11.512,12.696,79.241,5.147,33586372
Uzbekistan,2021,120.241,3.511,10.23,10.754,92.218,6.157,34243696
Uzbekistan,2022,125.039,3.579,11.762,10.503,95.793,6.157,34938955
Uzbekistan,2023,124.768,3.5,15.054,10.475,92.339,6.157,35652309
Vanuatu,1970,0.04,0.467,0,0.04,,0,86283
Vanuatu,1971,0.059,0.66,0,0.059,,0,88880
Vanuatu,1972,0.062,0.68,0,0.062,,0,91578
Vanuatu,1973,0.055,0.582,,0.055,,0,94379
Vanuatu,1974,0.062,0.64,,0.062,,0,97273
Vanuatu,1975,0.055,0.548,,0.055,,0,100288
Vanuatu,1976,0.044,0.425,,0.044,,0,103401
Vanuatu,1977,0.051,0.481,,0.051,,0,106634
Vanuatu,1978,0.059,0.533,,0.059,,0,109980
Vanuatu,1979,0.062,0.551,,0.062,,0,113061
Vanuatu,1980,0.062,0.538,,0.062,,0,115683
Vanuatu,1981,0.051,0.434,,0.051,,0,118267
Vanuatu,1982,0.051,0.424,,0.051,,0,121051
Vanuatu,1983,0.055,0.443,,0.055,,0,124013
Vanuatu,1984,0.055,0.432,,0.055,,0,127124
Vanuatu,1985,0.121,0.927,,0.121,,0,130374
Vanuatu,1986,0.059,0.438,,0.059,,0,133737
Vanuatu,1987,0.048,0.347,,0.048,,0,137205
Vanuatu,1988,0.066,0.469,,0.066,,0,140769
Vanuatu,1989,0.062,0.431,,0.062,,0,144409
Vanuatu,1990,0.066,0.445,,0.066,,0,148073
Vanuatu,1991,0.066,0.434,,0.066,,0,151806
Vanuatu,1992,0.066,0.424,,0.066,,0,155619
Vanuatu,1993,0.066,0.414,,0.066,,0,159473
Vanuatu,1994,0.066,0.404,,0.066,,0,163328
Vanuatu,1995,0.066,0.395,,0.066,,0,167156
Vanuatu,1996,0.073,0.429,,0.073,,0,170926
Vanuatu,1997,0.077,0.441,,0.077,,0,174639
Vanuatu,1998,0.077,0.431,,0.077,,0,178322
Vanuatu,1999,0.084,0.463,,0.084,,0,182056
Vanuatu,2000,0.084,0.452,,0.084,,0,186290
Vanuatu,2001,0.081,0.422,,0.081,,0,191047
Vanuatu,2002,0.081,0.412,,0.081,,0,195870
Vanuatu,2003,0.081,0.402,,0.081,,0,200760
Vanuatu,2004,0.073,0.356,,0.073,,0,205720
Vanuatu,2005,0.077,0.365,,0.077,,0,210773
Vanuatu,2006,0.073,0.339,,0.073,,0,215939
Vanuatu,2007,0.073,0.331,,0.073,,0,221290
Vanuatu,2008,0.084,0.371,,0.084,,0,226908
Vanuatu,2009,0.121,0.52,,0.121,,0,232739
Vanuatu,2010,0.121,0.507,,0.121,,0,238257
Vanuatu,2011,0.136,0.557,,0.136,,0,243484
Vanuatu,2012,0.117,0.471,,0.117,,0,248893
Vanuatu,2013,0.11,0.432,,0.11,,0,254495
Vanuatu,2014,0.158,0.605,,0.158,,0,260246
Vanuatu,2015,0.136,0.509,,0.136,,0,266116
Vanuatu,2016,0.15,0.552,,0.15,,0,272095
Vanuatu,2017,0.143,0.513,,0.143,,0,278518
Vanuatu,2018,0.18,0.629,,0.18,,0,285273
Vanuatu,2019,0.165,0.565,,0.165,,0,291994
Vanuatu,2020,0.202,0.674,,0.202,,0,298868
Vanuatu,2021,0.216,0.707,,0.216,,0,305883
Vanuatu,2022,0.221,0.707,,0.221,,0,313062
Vanuatu,2023,0.226,0.706,,0.226,,0,320422
Vatican,1970,,,,,,,758
Vatican,1971,,,,,,,750
Vatican,1972,,,,,,,746
Vatican,1973,,,,,,,745
Vatican,1974,,,,,,,743
Vatican,1975,,,,,,,742
Vatican,1976,,,,,,,746
Vatican,1977,,,,,,,749
Vatican,1978,,,,,,,752
Vatican,1979,,,,,,,755
Vatican,1980,,,,,,,754
