Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Suriname,SUR,13949794.87,14642538.03,,2020,15095.85337,11310641.68
Suriname,SUR,13949794.87,14642538.03,,2021,12262.02727,9517589.407
Suriname,SUR,13949794.87,14642538.03,,2022,14541.76179,11476187.15
Suriname,SUR,13949794.87,14642538.03,,2023,26115.9816,18950180.15
Suriname,SUR,13949794.87,14642538.03,,2024,34033.91195,20686141.32
Svalbard and Jan Mayen,SJM,,,,,,
Swaziland,SWZ,469223.1451,1738319.104,,2001,6734.922901,3776114.833
Swaziland,SWZ,469223.1451,1738319.104,,2002,3800.490421,2297555.906
Swaziland,SWZ,469223.1451,1738319.104,,2003,5760.285282,3434010.058
Swaziland,SWZ,469223.1451,1738319.104,,2004,5364.059029,3293411.171
Swaziland,SWZ,469223.1451,1738319.104,,2005,4535.23365,2946536.867
Swaziland,SWZ,469223.1451,1738319.104,,2006,9431.193593,6059628.124
Swaziland,SWZ,469223.1451,1738319.104,,2007,6469.371087,4607217.484
Swaziland,SWZ,469223.1451,1738319.104,,2008,4582.327982,3118395.018
Swaziland,SWZ,469223.1451,1738319.104,,2009,10654.13566,7639859.744
Swaziland,SWZ,469223.1451,1738319.104,,2010,6660.408431,4250070.949
Swaziland,SWZ,469223.1451,1738319.104,,2011,2621.924535,1537519.906
Swaziland,SWZ,469223.1451,1738319.104,,2012,3527.100068,2171283.66
Swaziland,SWZ,469223.1451,1738319.104,,2013,3126.108744,1723526.158
Swaziland,SWZ,469223.1451,1738319.104,,2014,4961.094845,3050929.466
Swaziland,SWZ,469223.1451,1738319.104,,2015,3215.642747,2328607.506
Swaziland,SWZ,469223.1451,1738319.104,,2016,4801.902353,3458310.761
Swaziland,SWZ,469223.1451,1738319.104,,2017,6376.641798,3977929.332
Swaziland,SWZ,469223.1451,1738319.104,,2018,1919.849587,1361641.835
Swaziland,SWZ,469223.1451,1738319.104,,2019,4116.629526,2378269.924
Swaziland,SWZ,469223.1451,1738319.104,,2020,2684.091136,1722603.16
Swaziland,SWZ,469223.1451,1738319.104,,2021,3159.948379,2317965.887
Swaziland,SWZ,469223.1451,1738319.104,,2022,1937.238272,1489251.133
Swaziland,SWZ,469223.1451,1738319.104,,2023,2034.749057,1300560.129
Swaziland,SWZ,469223.1451,1738319.104,,2024,2428.624175,1431679.449
Sweden,SWE,27883711.64,45004551.74,,2001,144927.3042,27716825.65
Sweden,SWE,27883711.64,45004551.74,,2002,178264.0398,34541088.48
Sweden,SWE,27883711.64,45004551.74,,2003,92619.37735,18866938.69
Sweden,SWE,27883711.64,45004551.74,,2004,271564.102,55937717.8
Sweden,SWE,27883711.64,45004551.74,,2005,248560.071,54431192.09
Sweden,SWE,27883711.64,45004551.74,,2006,249126.0359,54299661.74
Sweden,SWE,27883711.64,45004551.74,,2007,182858.1105,41207961.31
Sweden,SWE,27883711.64,45004551.74,,2008,293724.0636,67200839.11
Sweden,SWE,27883711.64,45004551.74,,2009,208258.2324,49709530.09
Sweden,SWE,27883711.64,45004551.74,,2010,263646.2675,62434497.28
Sweden,SWE,27883711.64,45004551.74,,2011,205321.2616,51676867.33
Sweden,SWE,27883711.64,45004551.74,,2012,234882.5392,58598395.29
Sweden,SWE,27883711.64,45004551.74,,2013,197658.2741,49557256.7
Sweden,SWE,27883711.64,45004551.74,,2014,242522.7857,61127423.54
Sweden,SWE,27883711.64,45004551.74,,2015,216031.2038,56432378.91
Sweden,SWE,27883711.64,45004551.74,,2016,310348.1356,82009014.96
Sweden,SWE,27883711.64,45004551.74,,2017,331217.2905,89263753.75
Sweden,SWE,27883711.64,45004551.74,,2018,290151.3477,79388794.93
Sweden,SWE,27883711.64,45004551.74,,2019,332890.8043,93099560.56
Sweden,SWE,27883711.64,45004551.74,,2020,339968.3399,97195333.76
Sweden,SWE,27883711.64,45004551.74,,2021,333156.9547,97594984.13
Sweden,SWE,27883711.64,45004551.74,,2022,329902.5766,98416735.49
Sweden,SWE,27883711.64,45004551.74,,2023,313926.4194,95079773.65
Sweden,SWE,27883711.64,45004551.74,,2024,315358.632,96588765.11
Switzerland,CHE,1543999.215,4123525.837,,2001,1164.740312,545664.2522
Switzerland,CHE,1543999.215,4123525.837,,2002,881.4092137,414509.0196
Switzerland,CHE,1543999.215,4123525.837,,2003,432.012422,200081.3426
Switzerland,CHE,1543999.215,4123525.837,,2004,3826.131476,1751803.48
Switzerland,CHE,1543999.215,4123525.837,,2005,2320.171839,1198960.604
Switzerland,CHE,1543999.215,4123525.837,,2006,2048.797901,1052207.19
Switzerland,CHE,1543999.215,4123525.837,,2007,1852.248015,950223.7126
Switzerland,CHE,1543999.215,4123525.837,,2008,2416.675106,1234320.531
Switzerland,CHE,1543999.215,4123525.837,,2009,2273.222131,1159444.022
Switzerland,CHE,1543999.215,4123525.837,,2010,1737.893332,911051.1778
Switzerland,CHE,1543999.215,4123525.837,,2011,1939.48596,1069614.896
Switzerland,CHE,1543999.215,4123525.837,,2012,1517.165861,826214.3696
Switzerland,CHE,1543999.215,4123525.837,,2013,793.3604016,409520.2917
Switzerland,CHE,1543999.215,4123525.837,,2014,1502.547147,789109.6571
Switzerland,CHE,1543999.215,4123525.837,,2015,772.4587856,418906.9608
Switzerland,CHE,1543999.215,4123525.837,,2016,1679.041703,921378.8624
Switzerland,CHE,1543999.215,4123525.837,,2017,2542.413156,1407143.857
Switzerland,CHE,1543999.215,4123525.837,,2018,3134.439617,1806993.224
Switzerland,CHE,1543999.215,4123525.837,,2019,3518.020687,1951944.311
Switzerland,CHE,1543999.215,4123525.837,,2020,3927.994575,2433594.095
Switzerland,CHE,1543999.215,4123525.837,,2021,3454.853212,2100877.769
Switzerland,CHE,1543999.215,4123525.837,,2022,1973.736665,1218934.591
Switzerland,CHE,1543999.215,4123525.837,,2023,3119.723013,1900204.993
Switzerland,CHE,1543999.215,4123525.837,,2024,4212.234003,2612475.113
Syria,SYR,105939.9322,18691924,,2001,267.4241914,66265.84612
Syria,SYR,105939.9322,18691924,,2002,147.9991941,40970.78211
Syria,SYR,105939.9322,18691924,,2003,114.8063417,30095.7454
Syria,SYR,105939.9322,18691924,,2004,107.0223453,28098.62093
Syria,SYR,105939.9322,18691924,,2005,791.8076299,175654.099
Syria,SYR,105939.9322,18691924,,2006,280.7515573,57660.91786
Syria,SYR,105939.9322,18691924,,2007,1577.362144,294138.9209
Syria,SYR,105939.9322,18691924,,2008,834.1577424,181054.0693
Syria,SYR,105939.9322,18691924,,2009,130.9067774,34492.2669
Syria,SYR,105939.9322,18691924,,2010,240.5329666,52211.99675
Syria,SYR,105939.9322,18691924,,2011,155.7730975,46720.69359
Syria,SYR,105939.9322,18691924,,2012,5370.642721,1017338.504
Syria,SYR,105939.9322,18691924,,2013,1270.559125,266899.5767
Syria,SYR,105939.9322,18691924,,2014,958.2943361,230314.1623
Syria,SYR,105939.9322,18691924,,2015,2393.171169,612680.0466
Syria,SYR,105939.9322,18691924,,2016,1812.673701,419073.4347
Syria,SYR,105939.9322,18691924,,2017,2146.569604,544845.2548
Syria,SYR,105939.9322,18691924,,2018,903.4288939,253948.8337
Syria,SYR,105939.9322,18691924,,2019,1176.520275,307805.9617
Syria,SYR,105939.9322,18691924,,2020,3037.67036,638190.1092
Syria,SYR,105939.9322,18691924,,2021,2856.115068,688741.2201
Syria,SYR,105939.9322,18691924,,2022,457.7730893,141433.0492
Syria,SYR,105939.9322,18691924,,2023,2445.720043,479102.3487
Syria,SYR,105939.9322,18691924,,2024,986.8821619,257840.4296
Tajikistan,TJK,60256.9498,14211315.88,,2001,61.53772785,16209.1027
Tajikistan,TJK,60256.9498,14211315.88,,2002,36.33162911,10700.799
Tajikistan,TJK,60256.9498,14211315.88,,2003,31.86869306,9038.250489
Tajikistan,TJK,60256.9498,14211315.88,,2004,20.12720536,5404.874508
Tajikistan,TJK,60256.9498,14211315.88,,2005,28.53926539,8428.395038
Tajikistan,TJK,60256.9498,14211315.88,,2006,19.43307664,5557.965133
Tajikistan,TJK,60256.9498,14211315.88,,2007,14.0399934,3875.137345
Tajikistan,TJK,60256.9498,14211315.88,,2008,32.86821073,9585.835452
Tajikistan,TJK,60256.9498,14211315.88,,2009,34.04102614,10529.71041
Tajikistan,TJK,60256.9498,14211315.88,,2010,10.85788965,3338.293206
Tajikistan,TJK,60256.9498,14211315.88,,2011,20.07861068,5969.614894
Tajikistan,TJK,60256.9498,14211315.88,,2012,26.04127895,7470.90974
Tajikistan,TJK,60256.9498,14211315.88,,2013,1.319036256,417.9712616
Tajikistan,TJK,60256.9498,14211315.88,,2014,0.783042989,222.2773937
Tajikistan,TJK,60256.9498,14211315.88,,2017,0.121153872,27.90943958
Tajikistan,TJK,60256.9498,14211315.88,,2018,0.180054465,19.13793455
Tajikistan,TJK,60256.9498,14211315.88,,2019,0.059565944,24.44788437
Tajikistan,TJK,60256.9498,14211315.88,,2020,0.427671354,127.2529363
Tajikistan,TJK,60256.9498,14211315.88,,2021,0,11.45736827
Tajikistan,TJK,60256.9498,14211315.88,,2022,0.122407742,23.33819281
Tajikistan,TJK,60256.9498,14211315.88,,2023,14.21694725,1989.873962
Tajikistan,TJK,60256.9498,14211315.88,,2024,0.48806651,178.0727633
Tanzania,TZA,26405606.71,94052972.43,,2001,82214.12863,30464022.28
Tanzania,TZA,26405606.71,94052972.43,,2002,85080.21703,29459830.33
Tanzania,TZA,26405606.71,94052972.43,,2003,84066.91857,28046074.26
Tanzania,TZA,26405606.71,94052972.43,,2004,66892.20697,21848381.4
Tanzania,TZA,26405606.71,94052972.43,,2005,91583.71975,30385513.01
Tanzania,TZA,26405606.71,94052972.43,,2006,85294.78054,26918262.08
Tanzania,TZA,26405606.71,94052972.43,,2007,121682.5498,40811435.65
Tanzania,TZA,26405606.71,94052972.43,,2008,164248.2226,53623452.16
Tanzania,TZA,26405606.71,94052972.43,,2009,143354.2301,47350385.88
Tanzania,TZA,26405606.71,94052972.43,,2010,138482.2244,48452886.92
Tanzania,TZA,26405606.71,94052972.43,,2011,137795.8248,47775829.59
Tanzania,TZA,26405606.71,94052972.43,,2012,154429.7037,53402768.11
Tanzania,TZA,26405606.71,94052972.43,,2013,181508.8307,61164914.88
Tanzania,TZA,26405606.71,94052972.43,,2014,198220.5631,68599700.91
Tanzania,TZA,26405606.71,94052972.43,,2015,111960.1549,39271417.7
Tanzania,TZA,26405606.71,94052972.43,,2016,152852.5566,54340533.94
Tanzania,TZA,26405606.71,94052972.43,,2017,194869.3201,69627981.92
Tanzania,TZA,26405606.71,94052972.43,,2018,171703.4248,60818654.28
Tanzania,TZA,26405606.71,94052972.43,,2019,142771.0136,51708241.67
Tanzania,TZA,26405606.71,94052972.43,,2020,186208.9547,69947245
Tanzania,TZA,26405606.71,94052972.43,,2021,165067.5453,65334727.84
Tanzania,TZA,26405606.71,94052972.43,,2022,160656.6694,63981136.69
Tanzania,TZA,26405606.71,94052972.43,,2023,229024.8011,90072903.77
Tanzania,TZA,26405606.71,94052972.43,,2024,225765.2868,89218729.51
Thailand,THA,19955448.41,51393933.81,,2001,36092.89513,19745119.62
Thailand,THA,19955448.41,51393933.81,,2002,60879.86595,33420706.3
Thailand,THA,19955448.41,51393933.81,,2003,58435.71847,31889082.57
Thailand,THA,19955448.41,51393933.81,,2004,91799.73014,50345983.09
Thailand,THA,19955448.41,51393933.81,,2005,84259.43747,47936054.88
Thailand,THA,19955448.41,51393933.81,,2006,99799.77935,55307163.3
Thailand,THA,19955448.41,51393933.81,,2007,92616.93248,51572010.61
Thailand,THA,19955448.41,51393933.81,,2008,80119.7538,45892046.12
Thailand,THA,19955448.41,51393933.81,,2009,132624.6671,76164790.17
Thailand,THA,19955448.41,51393933.81,,2010,134876.1601,78751701.16
Thailand,THA,19955448.41,51393933.81,,2011,94521.75661,53946402.21
Thailand,THA,19955448.41,51393933.81,,2012,114478.8922,64065249.46
Thailand,THA,19955448.41,51393933.81,,2013,84738.05685,50751594.19
Thailand,THA,19955448.41,51393933.81,,2014,137591.9689,84774833.3
Thailand,THA,19955448.41,51393933.81,,2015,120750.3345,74918743.96
Thailand,THA,19955448.41,51393933.81,,2016,171583.854,106550578.5
Thailand,THA,19955448.41,51393933.81,,2017,196352.8462,127926805.4
Thailand,THA,19955448.41,51393933.81,,2018,133517.4864,88417208.89
Thailand,THA,19955448.41,51393933.81,,2019,129770.7635,83822586.87
Thailand,THA,19955448.41,51393933.81,,2020,119391.7231,78590911.92
Thailand,THA,19955448.41,51393933.81,,2021,122793.6751,90065988.2
Thailand,THA,19955448.41,51393933.81,,2022,110658.3864,83646886.51
Thailand,THA,19955448.41,51393933.81,,2023,141859.3363,108503233.8
Thailand,THA,19955448.41,51393933.81,,2024,141657.8672,110148204.9
Timor-Leste,TLS,726234.9039,1491566.6,,2001,677.5022312,418099.1937
Timor-Leste,TLS,726234.9039,1491566.6,,2002,1604.598898,954463.9459
Timor-Leste,TLS,726234.9039,1491566.6,,2003,690.815566,427487.4273
Timor-Leste,TLS,726234.9039,1491566.6,,2004,2061.834701,1205414.07
Timor-Leste,TLS,726234.9039,1491566.6,,2005,1311.308118,779279.7922
Timor-Leste,TLS,726234.9039,1491566.6,,2006,2928.940049,1733222.108
Timor-Leste,TLS,726234.9039,1491566.6,,2007,1556.129633,911667.5361
Timor-Leste,TLS,726234.9039,1491566.6,,2008,832.8052186,484374.1355
Timor-Leste,TLS,726234.9039,1491566.6,,2009,2633.888008,1542919.966
Timor-Leste,TLS,726234.9039,1491566.6,,2010,648.8588887,388297.8437
Timor-Leste,TLS,726234.9039,1491566.6,,2011,1463.476667,816332.2552
Timor-Leste,TLS,726234.9039,1491566.6,,2012,1887.30657,1135055.285
Timor-Leste,TLS,726234.9039,1491566.6,,2013,463.0122699,233253.1133
Timor-Leste,TLS,726234.9039,1491566.6,,2014,1883.170352,953903.545
Timor-Leste,TLS,726234.9039,1491566.6,,2015,862.9100053,429048.866
Timor-Leste,TLS,726234.9039,1491566.6,,2016,1296.543285,642690.0651
Timor-Leste,TLS,726234.9039,1491566.6,,2017,1713.471239,885130.4347
Timor-Leste,TLS,726234.9039,1491566.6,,2018,1243.674849,646722.1357
Timor-Leste,TLS,726234.9039,1491566.6,,2019,1501.469835,771958.9173
Timor-Leste,TLS,726234.9039,1491566.6,,2020,1459.020239,757622.1645
Timor-Leste,TLS,726234.9039,1491566.6,,2021,1430.80279,790185.2414
Timor-Leste,TLS,726234.9039,1491566.6,,2022,1113.463338,613034.9584
Timor-Leste,TLS,726234.9039,1491566.6,,2023,1477.349611,803547.2498
Timor-Leste,TLS,726234.9039,1491566.6,,2024,946.9217435,505255.3103
Togo,TGO,551477.4229,5690432.809,,2001,2763.328435,779189.9418
Togo,TGO,551477.4229,5690432.809,,2002,2018.338536,563613.0109
Togo,TGO,551477.4229,5690432.809,,2003,2048.256455,632793.5153
Togo,TGO,551477.4229,5690432.809,,2004,2753.415483,837973.8743
Togo,TGO,551477.4229,5690432.809,,2005,2050.686776,671926.9074
Togo,TGO,551477.4229,5690432.809,,2006,1686.046686,533857.4885
Togo,TGO,551477.4229,5690432.809,,2007,3179.578115,1147216.576
Togo,TGO,551477.4229,5690432.809,,2008,1171.876849,417736.481
Togo,TGO,551477.4229,5690432.809,,2009,5576.078705,1927093.589
Togo,TGO,551477.4229,5690432.809,,2010,511.5060079,200772.7081
Togo,TGO,551477.4229,5690432.809,,2011,1243.431211,539224.2478
Togo,TGO,551477.4229,5690432.809,,2012,1738.528999,670283.5013
Togo,TGO,551477.4229,5690432.809,,2013,2914.28639,1328271.809
Togo,TGO,551477.4229,5690432.809,,2014,2513.196798,1178373.619
Togo,TGO,551477.4229,5690432.809,,2015,935.6432238,465026.6629
Togo,TGO,551477.4229,5690432.809,,2016,3446.68072,1796734.974
Togo,TGO,551477.4229,5690432.809,,2017,7107.014083,3956670.645
Togo,TGO,551477.4229,5690432.809,,2018,6762.41939,3746605.191
Togo,TGO,551477.4229,5690432.809,,2019,5187.66425,3060905.632
Togo,TGO,551477.4229,5690432.809,,2020,5446.29695,3168297.846
Togo,TGO,551477.4229,5690432.809,,2021,5842.188394,3624231.95
Togo,TGO,551477.4229,5690432.809,,2022,5002.891848,3286319.535
Togo,TGO,551477.4229,5690432.809,,2023,4447.367879,2923071.099
Togo,TGO,551477.4229,5690432.809,,2024,5731.260262,3772464.88
Tokelau,TKL,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2001,1829.096035,897385.5086
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2002,726.0770093,344231.8673
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2003,726.4368091,353215.2986
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2004,734.0504236,376744.975
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2005,1228.863956,617293.1321
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2006,1755.825236,879899.0544
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2007,1108.586612,595768.2727
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2008,1269.898145,691205.5905
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2009,1377.155902,753659.0438
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2010,3406.833391,1891234.453
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2011,374.7194797,216923.0631
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2012,713.5393981,409627.0637
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2013,759.227651,425364.6248
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2014,1569.456459,870928.5728
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2015,668.193641,393678.3248
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2016,1351.196137,776853.1013
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2017,739.1110298,444944.8164
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2018,947.239562,560806.7724
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2019,658.3583421,392723.8913
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2020,859.9870257,504939.4126
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2021,315.7758219,200678.6067
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2022,375.2072082,234637.0243
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2023,846.7431062,527152.2545
Trinidad and Tobago,TTO,391844.1304,515898.8384,,2024,1107.045278,667529.1437
Tunisia,TUN,223928.2207,15486985.29,,2001,230.7326188,61722.35684
Tunisia,TUN,223928.2207,15486985.29,,2002,243.9336482,61800.74722
Tunisia,TUN,223928.2207,15486985.29,,2003,1539.643407,417780.2528
Tunisia,TUN,223928.2207,15486985.29,,2004,318.8140276,96069.05533
Tunisia,TUN,223928.2207,15486985.29,,2005,633.0349173,180589.449
Tunisia,TUN,223928.2207,15486985.29,,2006,353.797449,96158.81719
Tunisia,TUN,223928.2207,15486985.29,,2007,878.4803312,233017.618
Tunisia,TUN,223928.2207,15486985.29,,2008,718.4064624,175481.203
Tunisia,TUN,223928.2207,15486985.29,,2009,982.0644052,280321.195
Tunisia,TUN,223928.2207,15486985.29,,2010,398.4734256,108418.5684
Tunisia,TUN,223928.2207,15486985.29,,2011,2205.189804,482095.5045
Tunisia,TUN,223928.2207,15486985.29,,2012,1418.989141,327040.8112
Tunisia,TUN,223928.2207,15486985.29,,2013,1300.706233,223401.5165
Tunisia,TUN,223928.2207,15486985.29,,2014,2385.558623,450921.7687
Tunisia,TUN,223928.2207,15486985.29,,2015,1880.146494,343252.3263
Tunisia,TUN,223928.2207,15486985.29,,2016,1454.956106,273699.7364
Tunisia,TUN,223928.2207,15486985.29,,2017,8533.949301,1497559.714
Tunisia,TUN,223928.2207,15486985.29,,2018,905.0281452,229436.4366
Tunisia,TUN,223928.2207,15486985.29,,2019,573.5169096,161715.893
Tunisia,TUN,223928.2207,15486985.29,,2020,1062.227097,210175.3393
Tunisia,TUN,223928.2207,15486985.29,,2021,2079.373819,391261.1746
Tunisia,TUN,223928.2207,15486985.29,,2022,2943.556996,535459.3128
Tunisia,TUN,223928.2207,15486985.29,,2023,3447.07189,701178.9313
Tunisia,TUN,223928.2207,15486985.29,,2024,1664.934139,400160.845
Turkey,TUR,10060811.77,78070309.27,,2001,22909.88025,5362694.27
Turkey,TUR,10060811.77,78070309.27,,2002,25722.22142,6036879.592
Turkey,TUR,10060811.77,78070309.27,,2003,17743.8801,4257554.632
Turkey,TUR,10060811.77,78070309.27,,2004,28977.87404,7475945.871
Turkey,TUR,10060811.77,78070309.27,,2005,20410.60263,5204962.883
Turkey,TUR,10060811.77,78070309.27,,2006,25884.76542,6346024.645
Turkey,TUR,10060811.77,78070309.27,,2007,25344.02094,6554115.412
Turkey,TUR,10060811.77,78070309.27,,2008,28891.37388,7043477.894
Turkey,TUR,10060811.77,78070309.27,,2009,28108.25361,7658614.609
Turkey,TUR,10060811.77,78070309.27,,2010,17007.96514,4883784.822
Turkey,TUR,10060811.77,78070309.27,,2011,23887.93276,6796273.003
Turkey,TUR,10060811.77,78070309.27,,2012,28467.09027,7782225.921
Turkey,TUR,10060811.77,78070309.27,,2013,22542.89505,6273062.066
Turkey,TUR,10060811.77,78070309.27,,2014,22005.44149,6394866.169
Turkey,TUR,10060811.77,78070309.27,,2015,27734.97971,8791859.623
Turkey,TUR,10060811.77,78070309.27,,2016,25633.04773,8208235.153
Turkey,TUR,10060811.77,78070309.27,,2017,33901.00135,11102146.13
Turkey,TUR,10060811.77,78070309.27,,2018,35668.33084,12782283.67
Turkey,TUR,10060811.77,78070309.27,,2019,39117.93433,13714904.27
Turkey,TUR,10060811.77,78070309.27,,2020,45348.46361,15988571.09
Turkey,TUR,10060811.77,78070309.27,,2021,79284.17249,25294420.71
Turkey,TUR,10060811.77,78070309.27,,2022,53403.76925,18513418.97
Turkey,TUR,10060811.77,78070309.27,,2023,54043.73077,20749663.31
